FrameID,Type,Chi2,Timestamp
587,indirect,0.0023592,1.34185e+09
588,direct,0,1.34185e+09
589,direct,0.00121051,1.34185e+09
590,direct,0.00234934,1.34185e+09
591,direct,0.00153329,1.34185e+09
588,indirect,0.00171496,1.34185e+09
589,direct,5.04535e-12,1.34185e+09
590,direct,0.00166474,1.34185e+09
591,direct,0.00251417,1.34185e+09
592,direct,0.00224486,1.34185e+09
589,indirect,0.00190652,1.34185e+09
590,direct,0,1.34185e+09
591,direct,0.00177937,1.34185e+09
592,direct,0.0015476,1.34185e+09
593,direct,0.00114475,1.34185e+09
590,indirect,0.00192159,1.34185e+09
591,direct,0,1.34185e+09
592,direct,0.00158441,1.34185e+09
593,direct,0.00189312,1.34185e+09
594,direct,0.00171618,1.34185e+09
591,indirect,0.00198161,1.34185e+09
592,direct,0,1.34185e+09
593,direct,0.00153892,1.34185e+09
594,direct,0.00169729,1.34185e+09
595,direct,0.00158133,1.34185e+09
592,indirect,0.00172375,1.34185e+09
593,direct,0,1.34185e+09
594,direct,0.00144796,1.34185e+09
595,direct,0.00177336,1.34185e+09
596,direct,0.00138312,1.34185e+09
593,indirect,0.00189403,1.34185e+09
594,direct,0,1.34185e+09
595,direct,0.00100971,1.34185e+09
596,direct,0.00168445,1.34185e+09
597,direct,0.00101119,1.34185e+09
594,indirect,0.00134721,1.34185e+09
595,direct,0,1.34185e+09
596,direct,0.00254926,1.34185e+09
597,direct,0.00226239,1.34185e+09
598,direct,0.00137204,1.34185e+09
595,indirect,0.00275489,1.34185e+09
596,direct,0,1.34185e+09
597,direct,0.000987589,1.34185e+09
598,direct,0.00147844,1.34185e+09
599,direct,0.00191043,1.34185e+09
596,indirect,0.0015486,1.34185e+09
597,direct,0,1.34185e+09
598,direct,0.00146578,1.34185e+09
599,direct,0.001643,1.34185e+09
600,direct,0.00140967,1.34185e+09
597,indirect,0.0016437,1.34185e+09
598,direct,0,1.34185e+09
599,direct,0.00150704,1.34185e+09
600,direct,0.00205734,1.34185e+09
601,direct,0.00176053,1.34185e+09
598,indirect,0.00184799,1.34185e+09
599,direct,0,1.34185e+09
600,direct,0.00300011,1.34185e+09
599,indirect,0.00350464,1.34185e+09
600,direct,6.77578e-10,1.34185e+09
601,direct,0.00127124,1.34185e+09
602,direct,0.000892959,1.34185e+09
603,direct,0.00130976,1.34185e+09
600,indirect,0.0013735,1.34185e+09
601,direct,0,1.34185e+09
602,direct,0.00193155,1.34185e+09
603,direct,0.00169394,1.34185e+09
604,direct,0.00128337,1.34185e+09
601,indirect,0.00213457,1.34185e+09
602,direct,0,1.34185e+09
603,direct,0.00155852,1.34185e+09
604,direct,0.00121413,1.34185e+09
605,direct,0.00135656,1.34185e+09
602,indirect,0.00204466,1.34185e+09
603,direct,2.38512e-11,1.34185e+09
604,direct,0.000996915,1.34185e+09
605,direct,0.000969503,1.34185e+09
606,direct,0.00104274,1.34185e+09
603,indirect,0.00183205,1.34185e+09
604,direct,0,1.34185e+09
605,direct,0.00109593,1.34185e+09
606,direct,0.00149531,1.34185e+09
607,direct,0.000978389,1.34185e+09
604,indirect,0.00157608,1.34185e+09
605,direct,6.07718e-10,1.34185e+09
606,direct,0.00143079,1.34185e+09
607,direct,0.00123225,1.34185e+09
608,direct,0.00150095,1.34185e+09
605,indirect,0.00169544,1.34185e+09
606,direct,9.65794e-10,1.34185e+09
607,direct,0.00155974,1.34185e+09
608,direct,0.00110363,1.34185e+09
609,direct,0.00139217,1.34185e+09
606,indirect,0.00213285,1.34185e+09
607,direct,0,1.34185e+09
608,direct,0.00123888,1.34185e+09
609,direct,0.0012201,1.34185e+09
610,direct,0.00109166,1.34185e+09
607,indirect,0.00126143,1.34185e+09
608,direct,0,1.34185e+09
609,direct,0.0019739,1.34185e+09
610,direct,0.00212263,1.34185e+09
611,direct,0.00120482,1.34185e+09
608,indirect,0.00252412,1.34185e+09
609,direct,0,1.34185e+09
610,direct,0.00186467,1.34185e+09
611,direct,0.00127568,1.34185e+09
612,direct,0.00130346,1.34185e+09
609,indirect,0.00193462,1.34185e+09
610,direct,9.15048e-11,1.34185e+09
611,direct,0.00113022,1.34185e+09
612,direct,0.00185774,1.34185e+09
613,direct,0.000942832,1.34185e+09
610,indirect,0.00134692,1.34185e+09
611,direct,0,1.34185e+09
612,direct,0.00221287,1.34185e+09
FrameID,Type,Chi2,Timestamp
29,indirect,0,1.34185e+09
31,indirect,0,1.34185e+09
33,indirect,0,1.34185e+09
35,indirect,0,1.34185e+09
37,indirect,0,1.34185e+09
39,indirect,0,1.34185e+09
41,indirect,0,1.34185e+09
43,indirect,0,1.34185e+09
45,indirect,0,1.34185e+09
47,indirect,0,1.34185e+09
48,direct,0.00103089,1.34185e+09
49,direct,0.00118247,1.34185e+09
50,direct,0.00144423,1.34185e+09
51,direct,0.00128544,1.34185e+09
48,indirect,0.00317756,1.34185e+09
49,direct,0,1.34185e+09
50,direct,0.00128136,1.34185e+09
51,direct,0.00127773,1.34185e+09
52,direct,0.00120283,1.34185e+09
49,indirect,0.00131719,1.34185e+09
50,direct,0,1.34185e+09
51,direct,0.0011776,1.34185e+09
52,direct,0.00120568,1.34185e+09
53,direct,0.0015998,1.34185e+09
50,indirect,0.00196977,1.34185e+09
51,direct,2.90877e-10,1.34185e+09
52,direct,0.00117626,1.34185e+09
53,direct,0.00117658,1.34185e+09
54,direct,0.000922537,1.34185e+09
51,indirect,0.000945754,1.34185e+09
52,direct,5.1391e-10,1.34185e+09
53,direct,0.000930582,1.34185e+09
54,direct,0.000909621,1.34185e+09
55,direct,0.00132966,1.34185e+09
52,indirect,0.00152007,1.34185e+09
53,direct,0,1.34185e+09
54,direct,0.00123001,1.34185e+09
55,direct,0.00190648,1.34185e+09
56,direct,0.00256459,1.34185e+09
53,indirect,0.00189568,1.34185e+09
54,direct,0,1.34185e+09
55,direct,0.00104907,1.34185e+09
56,direct,0.00177057,1.34185e+09
57,direct,0.00157165,1.34185e+09
54,indirect,0.00189125,1.34185e+09
55,direct,0,1.34185e+09
56,direct,0.000829111,1.34185e+09
57,direct,0.00127622,1.34185e+09
58,direct,0.00164014,1.34185e+09
55,indirect,0.00163449,1.34185e+09
56,direct,0,1.34185e+09
57,direct,0.001671,1.34185e+09
58,direct,0.00179979,1.34185e+09
59,direct,0.00228542,1.34185e+09
56,indirect,0.00166355,1.34185e+09
57,direct,0,1.34185e+09
58,direct,0.00123018,1.34185e+09
59,direct,0.00176978,1.34185e+09
60,direct,0.00184809,1.34185e+09
57,indirect,0.00163463,1.34185e+09
58,direct,1.64383e-09,1.34185e+09
59,direct,0.00133578,1.34185e+09
60,direct,0.00167065,1.34185e+09
61,direct,0.00137497,1.34185e+09
58,indirect,0.000899262,1.34185e+09
59,direct,0,1.34185e+09
60,direct,0.00154185,1.34185e+09
61,direct,0.00140474,1.34185e+09
62,direct,0.00167657,1.34185e+09
59,indirect,0.00182759,1.34185e+09
60,direct,1.1293e-11,1.34185e+09
61,direct,0.000791513,1.34185e+09
62,direct,0.00232797,1.34185e+09
63,direct,0.00157712,1.34185e+09
60,indirect,0.00141253,1.34185e+09
61,direct,0,1.34185e+09
62,direct,0.00181884,1.34185e+09
63,direct,0.0025068,1.34185e+09
64,direct,0.00167614,1.34185e+09
61,indirect,0.00203295,1.34185e+09
62,direct,0,1.34185e+09
63,direct,0.00113946,1.34185e+09
64,direct,0.000871662,1.34185e+09
65,direct,0.00119353,1.34185e+09
62,indirect,0.00132294,1.34185e+09
63,direct,4.81439e-10,1.34185e+09
64,direct,0.00099844,1.34185e+09
65,direct,0.000895815,1.34185e+09
66,direct,0.00260884,1.34185e+09
63,indirect,0.00152699,1.34185e+09
64,direct,0,1.34185e+09
65,direct,0.00206212,1.34185e+09
66,direct,0.00122383,1.34185e+09
67,direct,0.00098331,1.34185e+09
64,indirect,0.00125547,1.34185e+09
65,direct,0,1.34185e+09
66,direct,0.00132076,1.34185e+09
67,direct,0.00174242,1.34185e+09
68,direct,0.00192257,1.34185e+09
65,indirect,0.00185877,1.34185e+09
66,direct,2.5377e-10,1.34185e+09
67,direct,0.00111901,1.34185e+09
68,direct,0.00128655,1.34185e+09
69,direct,0.00124139,1.34185e+09
66,indirect,0.00154693,1.34185e+09
67,direct,0,1.34185e+09
68,direct,0.00111364,1.34185e+09
69,direct,0.000919901,1.34185e+09
70,direct,0.0009504,1.34185e+09
67,indirect,0.00146759,1.34185e+09
68,direct,9.0602e-09,1.34185e+09
69,direct,0.00101562,1.34185e+09
70,direct,0.00146036,1.34185e+09
71,direct,0.00118733,1.34185e+09
68,indirect,0.00109079,1.34185e+09
69,direct,0,1.34185e+09
70,direct,0.000920584,1.34185e+09
71,direct,0.00171541,1.34185e+09
72,direct,0.00141291,1.34185e+09
69,indirect,0.00207737,1.34185e+09
70,direct,0,1.34185e+09
71,direct,0.00122147,1.34185e+09
72,direct,0.000871223,1.34185e+09
73,direct,0.00172356,1.34185e+09
70,indirect,0.00364603,1.34185e+09
71,direct,0,1.34185e+09
72,direct,0.00128608,1.34185e+09
73,direct,0.00131338,1.34185e+09
74,direct,0.00156853,1.34185e+09
71,indirect,0.00126007,1.34185e+09
72,direct,8.26687e-10,1.34185e+09
73,direct,0.0010622,1.34185e+09
74,direct,0.00118682,1.34185e+09
75,direct,0.00182415,1.34185e+09
72,indirect,0.00217041,1.34185e+09
73,direct,0,1.34185e+09
74,direct,0.00105887,1.34185e+09
75,direct,0.00123211,1.34185e+09
76,direct,0.000825727,1.34185e+09
73,indirect,0.00106463,1.34185e+09
74,direct,0,1.34185e+09
75,direct,0.00140672,1.34185e+09
76,direct,0.000984002,1.34185e+09
77,direct,0.00134545,1.34185e+09
74,indirect,0.00122872,1.34185e+09
75,direct,0,1.34185e+09
76,direct,0.00111573,1.34185e+09
77,direct,0.00141771,1.34185e+09
78,direct,0.00163696,1.34185e+09
75,indirect,0.00132162,1.34185e+09
76,direct,0,1.34185e+09
77,direct,0.000877891,1.34185e+09
78,direct,0.00157242,1.34185e+09
79,direct,0.0023131,1.34185e+09
76,indirect,0.00162224,1.34185e+09
77,direct,0,1.34185e+09
78,direct,0.00123901,1.34185e+09
79,direct,0.00125516,1.34185e+09
80,direct,0.00163342,1.34185e+09
77,indirect,0.00160091,1.34185e+09
78,direct,0,1.34185e+09
79,direct,0.00129195,1.34185e+09
80,direct,0.00112332,1.34185e+09
81,direct,0.00191627,1.34185e+09
78,indirect,0.00251827,1.34185e+09
79,direct,0,1.34185e+09
80,direct,0.00122082,1.34185e+09
81,direct,0.000943696,1.34185e+09
82,direct,0.00151804,1.34185e+09
79,indirect,0.00200011,1.34185e+09
80,direct,0,1.34185e+09
81,direct,0.000502939,1.34185e+09
82,direct,0.000967575,1.34185e+09
83,direct,0.00116653,1.34185e+09
80,indirect,0.00204761,1.34185e+09
81,direct,0,1.34185e+09
82,direct,0.00248819,1.34185e+09
83,direct,0.00231341,1.34185e+09
84,direct,0.00171436,1.34185e+09
81,indirect,0.00246509,1.34185e+09
82,direct,0,1.34185e+09
83,direct,0.00111362,1.34185e+09
84,direct,0.000962149,1.34185e+09
85,direct,0.00127241,1.34185e+09
82,indirect,0.00151712,1.34185e+09
83,direct,0,1.34185e+09
84,direct,0.000863018,1.34185e+09
85,direct,0.00148218,1.34185e+09
86,direct,0.00167211,1.34185e+09
83,indirect,0.00135809,1.34185e+09
84,direct,4.14284e-10,1.34185e+09
85,direct,0.000871024,1.34185e+09
86,direct,0.000958407,1.34185e+09
87,direct,0.00139886,1.34185e+09
84,indirect,0.00230042,1.34185e+09
85,direct,0,1.34185e+09
86,direct,0.00152358,1.34185e+09
87,direct,0.00234456,1.34185e+09
88,direct,0.00165707,1.34185e+09
85,indirect,0.00103674,1.34185e+09
86,direct,0,1.34185e+09
87,direct,0.0016739,1.34185e+09
88,direct,0.00105122,1.34185e+09
89,direct,0.00156568,1.34185e+09
86,indirect,0.00112343,1.34185e+09
87,direct,0,1.34185e+09
88,direct,0.00114519,1.34185e+09
89,direct,0.00174989,1.34185e+09
90,direct,0.00203358,1.34185e+09
87,indirect,0.00219205,1.34185e+09
88,direct,0,1.34185e+09
89,direct,0.00102499,1.34185e+09
90,direct,0.00120685,1.34185e+09
91,direct,0.00123461,1.34185e+09
88,indirect,0.000943391,1.34185e+09
89,direct,1.19311e-09,1.34185e+09
90,direct,0.00145633,1.34185e+09
91,direct,0.00143053,1.34185e+09
92,direct,0.00272925,1.34185e+09
89,indirect,0.00298655,1.34185e+09
90,direct,0,1.34185e+09
91,direct,0.00210631,1.34185e+09
92,direct,0.00180018,1.34185e+09
93,direct,0.00219387,1.34185e+09
90,indirect,0.00293397,1.34185e+09
91,direct,2.39311e-09,1.34185e+09
92,direct,0.00180574,1.34185e+09
93,direct,0.000857919,1.34185e+09
94,direct,0.00159298,1.34185e+09
91,indirect,0.00270914,1.34185e+09
92,direct,0,1.34185e+09
93,direct,0.00172122,1.34185e+09
94,direct,0.0013839,1.34185e+09
95,direct,0.00145224,1.34185e+09
92,indirect,0.00165036,1.34185e+09
93,direct,0,1.34185e+09
94,direct,0.00239553,1.34185e+09
95,direct,0.0030055,1.34185e+09
96,direct,0.00267954,1.34185e+09
93,indirect,0.00272008,1.34185e+09
94,direct,0,1.34185e+09
95,direct,0.00136724,1.34185e+09
96,direct,0.00131387,1.34185e+09
97,direct,0.0014005,1.34185e+09
94,indirect,0.00219133,1.34185e+09
95,direct,0,1.34185e+09
96,direct,0.00254279,1.34185e+09
97,direct,0.00262552,1.34185e+09
98,direct,0.00172117,1.34185e+09
95,indirect,0.00136691,1.34185e+09
96,direct,0,1.34185e+09
97,direct,0.00120893,1.34185e+09
98,direct,0.000879007,1.34185e+09
99,direct,0.0013313,1.34185e+09
96,indirect,0.00143268,1.34185e+09
97,direct,3.26946e-09,1.34185e+09
98,direct,0.0016725,1.34185e+09
99,direct,0.00105561,1.34185e+09
100,direct,0.00110743,1.34185e+09
97,indirect,0.00141329,1.34185e+09
98,direct,0,1.34185e+09
99,direct,0.00097582,1.34185e+09
100,direct,0.00187705,1.34185e+09
101,direct,0.00137195,1.34185e+09
98,indirect,0.00133005,1.34185e+09
99,direct,3.77726e-09,1.34185e+09
100,direct,0.00182469,1.34185e+09
101,direct,0.00292276,1.34185e+09
102,direct,0.00301303,1.34185e+09
99,indirect,0.00396102,1.34185e+09
100,direct,0,1.34185e+09
101,direct,0.00183537,1.34185e+09
102,direct,0.00188967,1.34185e+09
103,direct,0.00146982,1.34185e+09
100,indirect,0.00172109,1.34185e+09
101,direct,0,1.34185e+09
102,direct,0.00127802,1.34185e+09
103,direct,0.000946965,1.34185e+09
104,direct,0.0011737,1.34185e+09
101,indirect,0.00264759,1.34185e+09
102,direct,0,1.34185e+09
103,direct,0.00114491,1.34185e+09
104,direct,0.00110078,1.34185e+09
105,direct,0.00228137,1.34185e+09
102,indirect,0.00123831,1.34185e+09
103,direct,0,1.34185e+09
104,direct,0.00105628,1.34185e+09
105,direct,0.00187437,1.34185e+09
106,direct,0.00313376,1.34185e+09
103,indirect,0.00351592,1.34185e+09
104,direct,0,1.34185e+09
105,direct,0.000547403,1.34185e+09
106,direct,0.00298465,1.34185e+09
107,direct,0.00277284,1.34185e+09
104,indirect,0.00261581,1.34185e+09
105,direct,0,1.34185e+09
106,direct,0.00259773,1.34185e+09
105,indirect,0.00351907,1.34185e+09
106,direct,0,1.34185e+09
107,direct,0.0022487,1.34185e+09
108,direct,0.00248242,1.34185e+09
109,direct,0.00247803,1.34185e+09
106,indirect,0.0023704,1.34185e+09
107,direct,0,1.34185e+09
108,direct,0.00226007,1.34185e+09
109,direct,0.00215701,1.34185e+09
110,direct,0.00258195,1.34185e+09
107,indirect,0.00260808,1.34185e+09
108,direct,0,1.34185e+09
109,direct,0.00230832,1.34185e+09
110,direct,0.0023278,1.34185e+09
111,direct,0.00258493,1.34185e+09
108,indirect,0.00257411,1.34185e+09
109,direct,0,1.34185e+09
110,direct,0.00176666,1.34185e+09
111,direct,0.00286227,1.34185e+09
112,direct,0.00254506,1.34185e+09
109,indirect,0.00268611,1.34185e+09
110,direct,0,1.34185e+09
111,direct,0.00234283,1.34185e+09
112,direct,0.00302211,1.34185e+09
113,direct,0.00326955,1.34185e+09
110,indirect,0.00358549,1.34185e+09
111,direct,0,1.34185e+09
112,direct,0.00241434,1.34185e+09
113,direct,0.0028861,1.34185e+09
114,direct,0.00272715,1.34185e+09
111,indirect,0.00248243,1.34185e+09
112,direct,0,1.34185e+09
113,direct,0.00241007,1.34185e+09
114,direct,0.00281111,1.34185e+09
115,direct,0.00281286,1.34185e+09
112,indirect,0.00252786,1.34185e+09
113,direct,0,1.34185e+09
114,direct,0.002555,1.34185e+09
115,direct,0.00251559,1.34185e+09
116,direct,0.00242565,1.34185e+09
113,indirect,0.00283683,1.34185e+09
114,direct,0,1.34185e+09
115,direct,0.0022374,1.34185e+09
116,direct,0.0020703,1.34185e+09
117,direct,0.00238916,1.34185e+09
114,indirect,0.00244375,1.34185e+09
115,direct,0,1.34185e+09
116,direct,0.00268882,1.34185e+09
117,direct,0.00265756,1.34185e+09
118,direct,0.00311826,1.34185e+09
115,indirect,0.0031547,1.34185e+09
116,direct,3.83266e-11,1.34185e+09
117,direct,0.00216227,1.34185e+09
118,direct,0.00220119,1.34185e+09
119,direct,0.00263964,1.34185e+09
116,indirect,0.00318978,1.34185e+09
117,direct,0,1.34185e+09
118,direct,0.00282203,1.34185e+09
119,direct,0.00289799,1.34185e+09
120,direct,0.00346815,1.34185e+09
117,indirect,0.00386074,1.34185e+09
118,direct,0,1.34185e+09
119,direct,0.00186583,1.34185e+09
120,direct,0.0024469,1.34185e+09
121,direct,0.00223993,1.34185e+09
118,indirect,0.00237918,1.34185e+09
119,direct,0,1.34185e+09
120,direct,0.00267089,1.34185e+09
121,direct,0.00261956,1.34185e+09
122,direct,0.00218468,1.34185e+09
119,indirect,0.00286185,1.34185e+09
120,direct,0,1.34185e+09
121,direct,0.00300968,1.34185e+09
122,direct,0.00228681,1.34185e+09
123,direct,0.0025493,1.34185e+09
120,indirect,0.0031968,1.34185e+09
121,direct,0,1.34185e+09
122,direct,0.00295564,1.34185e+09
123,direct,0.00325528,1.34185e+09
124,direct,0.00349119,1.34185e+09
121,indirect,0.00305374,1.34185e+09
122,direct,0,1.34185e+09
123,direct,0.00226843,1.34185e+09
124,direct,0.00262144,1.34185e+09
125,direct,0.0028805,1.34185e+09
122,indirect,0.00334592,1.34185e+09
123,direct,3.25227e-09,1.34185e+09
124,direct,0.00231998,1.34185e+09
125,direct,0.0034477,1.34185e+09
126,direct,0.00287419,1.34185e+09
123,indirect,0.00301108,1.34185e+09
124,direct,0,1.34185e+09
125,direct,0.00270646,1.34185e+09
126,direct,0.003136,1.34185e+09
127,direct,0.00336824,1.34185e+09
124,indirect,0.00385213,1.34185e+09
125,direct,0,1.34185e+09
126,direct,0.00285662,1.34185e+09
127,direct,0.00303647,1.34185e+09
128,direct,0.00334967,1.34185e+09
125,indirect,0.00362009,1.34185e+09
126,direct,0,1.34185e+09
127,direct,0.00311976,1.34185e+09
128,direct,0.00345894,1.34185e+09
126,indirect,0.00372381,1.34185e+09
127,direct,0,1.34185e+09
128,direct,0.00195687,1.34185e+09
129,direct,0.00269002,1.34185e+09
130,direct,0.00252965,1.34185e+09
127,indirect,0.00335123,1.34185e+09
128,direct,0,1.34185e+09
129,direct,0.00263224,1.34185e+09
130,direct,0.00274081,1.34185e+09
131,direct,0.00257111,1.34185e+09
128,indirect,0.00244372,1.34185e+09
129,direct,1.0482e-11,1.34185e+09
130,direct,0.00209204,1.34185e+09
131,direct,0.00280686,1.34185e+09
132,direct,0.00311386,1.34185e+09
129,indirect,0.00342811,1.34185e+09
130,direct,0,1.34185e+09
131,direct,0.00249657,1.34185e+09
132,direct,0.00260075,1.34185e+09
133,direct,0.00279126,1.34185e+09
130,indirect,0.00286309,1.34185e+09
131,direct,2.72603e-12,1.34185e+09
132,direct,0.0030337,1.34185e+09
133,direct,0.00250658,1.34185e+09
134,direct,0.00292569,1.34185e+09
131,indirect,0.00312193,1.34185e+09
132,direct,0,1.34185e+09
133,direct,0.00279864,1.34185e+09
134,direct,0.0031061,1.34185e+09
132,indirect,0.0035965,1.34185e+09
133,direct,0,1.34185e+09
134,direct,0.00258478,1.34185e+09
135,direct,0.00289687,1.34185e+09
136,direct,0.00305944,1.34185e+09
133,indirect,0.00306785,1.34185e+09
134,direct,0,1.34185e+09
135,direct,0.00226026,1.34185e+09
136,direct,0.00285607,1.34185e+09
137,direct,0.00331006,1.34185e+09
134,indirect,0.00386421,1.34185e+09
135,direct,0,1.34185e+09
136,direct,0.00217249,1.34185e+09
137,direct,0.00266507,1.34185e+09
138,direct,0.00250211,1.34185e+09
135,indirect,0.00344258,1.34185e+09
136,direct,0,1.34185e+09
137,direct,0.00315362,1.34185e+09
136,indirect,0.0044028,1.34185e+09
137,direct,0,1.34185e+09
138,direct,0.00250613,1.34185e+09
139,direct,0.00280277,1.34185e+09
140,direct,0.00303265,1.34185e+09
137,indirect,0.00320522,1.34185e+09
138,direct,0,1.34185e+09
139,direct,0.00285446,1.34185e+09
140,direct,0.00296517,1.34185e+09
141,direct,0.00343152,1.34185e+09
138,indirect,0.00363419,1.34185e+09
139,direct,0,1.34185e+09
140,direct,0.00256735,1.34185e+09
141,direct,0.00335079,1.34185e+09
139,indirect,0.00367488,1.34185e+09
140,direct,0,1.34185e+09
141,direct,0.00317404,1.34185e+09
142,direct,0.00288802,1.34185e+09
143,direct,0.00258887,1.34185e+09
140,indirect,0.00272037,1.34185e+09
141,direct,0,1.34185e+09
142,direct,0.00318592,1.34185e+09
141,indirect,0.00359699,1.34185e+09
142,direct,0,1.34185e+09
143,direct,0.00269478,1.34185e+09
144,direct,0.00290713,1.34185e+09
142,indirect,0.00365598,1.34185e+09
143,direct,0,1.34185e+09
144,direct,0.00329725,1.34185e+09
143,indirect,0.00367384,1.34185e+09
144,direct,0,1.34185e+09
145,direct,0.00268665,1.34185e+09
146,direct,0.00301692,1.34185e+09
147,direct,0.00296588,1.34185e+09
144,indirect,0.00331942,1.34185e+09
145,direct,0,1.34185e+09
146,direct,0.002975,1.34185e+09
147,direct,0.00302929,1.34185e+09
148,direct,0.00336185,1.34185e+09
145,indirect,0.00368868,1.34185e+09
146,direct,0,1.34185e+09
147,direct,0.00287157,1.34185e+09
148,direct,0.00327559,1.34185e+09
149,direct,0.00331796,1.34185e+09
146,indirect,0.00321198,1.34185e+09
147,direct,0,1.34185e+09
148,direct,0.00315148,1.34185e+09
147,indirect,0.003525,1.34185e+09
148,direct,6.38007e-09,1.34185e+09
149,direct,0.00264558,1.34185e+09
150,direct,0.00336676,1.34185e+09
148,indirect,0.00389518,1.34185e+09
149,direct,0,1.34185e+09
150,direct,0.00244396,1.34185e+09
151,direct,0.00304233,1.34185e+09
152,direct,0.00324585,1.34185e+09
149,indirect,0.00367176,1.34185e+09
150,direct,0,1.34185e+09
151,direct,0.00240408,1.34185e+09
152,direct,0.00337949,1.34185e+09
150,indirect,0.00386052,1.34185e+09
151,direct,0,1.34185e+09
152,direct,0.00283612,1.34185e+09
151,indirect,0.00392298,1.34185e+09
152,direct,0,1.34185e+09
153,direct,0.00303724,1.34185e+09
152,indirect,0.00355018,1.34185e+09
153,direct,0,1.34185e+09
154,direct,0.00246966,1.34185e+09
153,indirect,0.0044028,1.34185e+09
154,direct,0,1.34185e+09
155,direct,0.00267002,1.34185e+09
156,direct,0.00264829,1.34185e+09
157,direct,0.00302441,1.34185e+09
154,indirect,0.00394289,1.34185e+09
155,direct,0,1.34185e+09
156,direct,0.0026818,1.34185e+09
157,direct,0.00320441,1.34185e+09
155,indirect,0.00431674,1.34185e+09
156,direct,0,1.34185e+09
157,direct,0.0033897,1.34185e+09
156,indirect,0.00409649,1.34185e+09
157,direct,0,1.34185e+09
158,direct,0.00240886,1.34185e+09
159,direct,0.0027089,1.34185e+09
160,direct,0.0030476,1.34185e+09
157,indirect,0.0034124,1.34185e+09
158,direct,0,1.34185e+09
159,direct,0.00293749,1.34185e+09
158,indirect,0.00353292,1.34185e+09
159,direct,0,1.34185e+09
160,direct,0.00262757,1.34185e+09
161,direct,0.00302539,1.34185e+09
162,direct,0.00331182,1.34185e+09
159,indirect,0.00385227,1.34185e+09
160,direct,0,1.34185e+09
161,direct,0.00299658,1.34185e+09
162,direct,0.00296841,1.34185e+09
163,direct,0.00344362,1.34185e+09
160,indirect,0.00379894,1.34185e+09
161,direct,3.09173e-08,1.34185e+09
162,direct,0.00337567,1.34185e+09
161,indirect,0.00377603,1.34185e+09
162,direct,0,1.34185e+09
163,direct,0.00278817,1.34185e+09
162,indirect,0.00357698,1.34185e+09
163,direct,0,1.34185e+09
164,direct,0.00279653,1.34185e+09
165,direct,0.00332022,1.34185e+09
166,direct,0.00346095,1.34185e+09
163,indirect,0.00316553,1.34185e+09
164,direct,0,1.34185e+09
165,direct,0.00304936,1.34185e+09
166,direct,0.00241269,1.34185e+09
167,direct,0.00317582,1.34185e+09
164,indirect,0.0039792,1.34185e+09
165,direct,0,1.34185e+09
166,direct,0.00304565,1.34185e+09
165,indirect,0.00373552,1.34185e+09
166,direct,0,1.34185e+09
167,direct,0.00285475,1.34185e+09
168,direct,0.00315518,1.34185e+09
166,indirect,0.00357012,1.34185e+09
167,direct,0,1.34185e+09
168,direct,0.00245969,1.34185e+09
169,direct,0.00276283,1.34185e+09
170,direct,0.00279267,1.34185e+09
167,indirect,0.00328172,1.34185e+09
168,direct,0,1.34185e+09
169,direct,0.00279233,1.34185e+09
170,direct,0.00341777,1.34185e+09
171,direct,0.0033184,1.34185e+09
168,indirect,0.0036122,1.34185e+09
169,direct,0,1.34185e+09
170,direct,0.00306926,1.34185e+09
171,direct,0.00326281,1.34185e+09
169,indirect,0.00423307,1.34185e+09
170,direct,0,1.34185e+09
171,direct,0.00298587,1.34185e+09
172,direct,0.00343635,1.34185e+09
170,indirect,0.00386978,1.34185e+09
171,direct,0,1.34185e+09
172,direct,0.00300718,1.34185e+09
173,direct,0.00331905,1.34185e+09
171,indirect,0.00365944,1.34185e+09
172,direct,0,1.34185e+09
173,direct,0.00293964,1.34185e+09
174,direct,0.00307073,1.34185e+09
175,direct,0.00346151,1.34185e+09
172,indirect,0.00367178,1.34185e+09
173,direct,0,1.34185e+09
174,direct,0.00293327,1.34185e+09
175,direct,0.00334418,1.34185e+09
176,direct,0.00302473,1.34185e+09
173,indirect,0.00333432,1.34185e+09
174,direct,0,1.34185e+09
175,direct,0.0021449,1.34185e+09
176,direct,0.00348757,1.34185e+09
174,indirect,0.00354579,1.34185e+09
175,direct,0,1.34185e+09
176,direct,0.00251515,1.34185e+09
177,direct,0.0033868,1.34185e+09
178,direct,0.0032631,1.34185e+09
175,indirect,0.00374144,1.34185e+09
176,direct,0,1.34185e+09
177,direct,0.00303521,1.34185e+09
176,indirect,0.00417239,1.34185e+09
177,direct,0,1.34185e+09
178,direct,0.00272549,1.34185e+09
179,direct,0.00312496,1.34185e+09
180,direct,0.00301062,1.34185e+09
177,indirect,0.00332875,1.34185e+09
178,direct,0,1.34185e+09
179,direct,0.00236345,1.34185e+09
180,direct,0.00277984,1.34185e+09
181,direct,0.00257551,1.34185e+09
178,indirect,0.00310656,1.34185e+09
179,direct,0,1.34185e+09
180,direct,0.00333126,1.34185e+09
179,indirect,0.00362657,1.34185e+09
180,direct,0,1.34185e+09
181,direct,0.00317616,1.34185e+09
180,indirect,0.00353758,1.34185e+09
181,direct,0,1.34185e+09
182,direct,0.00245402,1.34185e+09
181,indirect,0.00366669,1.34185e+09
182,direct,0,1.34185e+09
183,direct,0.0027574,1.34185e+09
184,direct,0.00310448,1.34185e+09
