frame_id,t_diff,r_diff,chi2_cpu,chi2_gpu,chi2_diff
911,0,0,0.00391766,0.00391745,-2.09082e-07
912,0,0,0.00388234,0.00388192,-4.16767e-07
914,0,0,0.00406331,0.00406341,1.0198e-07
915,0,0,0.00431609,0.00436048,4.43906e-05
917,0,0,0.00312521,0.00333119,0.000205981
918,0,0,0.00436399,0.00439687,3.28775e-05
919,3.47736e-05,0.00010818,0.00418179,0.00425003,6.82347e-05
920,3.76855e-05,0.000120924,0.00416442,0.00418083,1.64052e-05
921,1.94361e-05,6.89458e-05,0.00439379,0.00455331,0.000159513
923,0,0,0.00300628,0.00300618,-9.52277e-08
925,0,0,0.00322609,0.00323487,8.78493e-06
926,0,0,0.00374823,0.0037481,-1.26427e-07
927,0,0,0.00409678,0.0039914,-0.000105377
928,0.00111897,0.00254164,0.0043614,0.00411303,-0.000248366
930,0,0,0.00291955,0.00291934,-2.15368e-07
931,0,0,0.00299677,0.0029966,-1.61352e-07
932,0,0,0.00362768,0.00362768,2.09548e-09
933,8.39295e-05,0.000310854,0.00448556,0.00462225,0.000136691
935,0,0,0.00400011,0.00400018,6.93835e-08
937,0,0,0.00303824,0.00303833,8.77772e-08
938,0,0,0.00402118,0.00386432,-0.000156858
939,9.89113e-05,0.00013281,0.00397171,0.00385996,-0.000111753
940,4.02124e-05,0.000106463,0.00393582,0.00388035,-5.54698e-05
942,0,0,0.00298908,0.00298931,2.31899e-07
943,0,0,0.00334703,0.00336577,1.87419e-05
944,0,0,0.00381496,0.00381536,4.00469e-07
945,0,1.35715e-07,0.00406179,0.00406098,-8.10251e-07
948,0,0,0.00306671,0.00305679,-9.92813e-06
949,0,0,0.00370111,0.00370102,-8.84756e-08
950,0,0,0.00383447,0.00383463,1.60653e-07
952,0,0,0.00431183,0.00465782,0.000345995
953,1.0674e-05,8.2453e-05,0.00422446,0.00442726,0.000202803
954,0,0,0.00438844,0.00438897,5.29457e-07
956,0,0,0.00293331,0.00293173,-1.58092e-06
959,0,0,0.00289179,0.00289172,-7.07805e-08
960,0.00921906,0.0373936,0.00378393,0.00377147,-1.24665e-05
964,3.57628e-07,1.84281e-06,0.00440119,0.00442779,2.66046e-05
966,3.57628e-07,2.10388e-06,0.00322229,0.00322073,-1.5609e-06
968,0,0,0.00446664,0.00446119,-5.45429e-06
970,0,0,0.00420377,0.00420373,-4.28408e-08
971,0.0022843,0.0111265,0.00437662,0.00459199,0.00021537
974,1.2157e-06,4.49316e-06,0.00333667,0.00333106,-5.61471e-06
977,0.00646717,0.0156424,0.00426284,0.00473879,0.000475952
979,0,0,0.00411139,0.00411143,3.86499e-08
982,0,0,0.00426546,0.00422143,-4.40255e-05
983,0.000314099,0.00128967,0.00439328,0.00457114,0.000177867
985,0,0,0.00441709,0.00441692,-1.64378e-07
986,0,0,0.00435213,0.00435224,1.10827e-07
987,0,0,0.00433735,0.0043372,-1.50409e-07
988,5.96046e-08,1.3411e-07,0.00438366,0.00438368,1.72295e-08
990,0,0,0.00372671,0.0037268,9.10368e-08
991,0,0,0.00428141,0.00428167,2.59373e-07
992,6.25032e-05,0.000106166,0.00449224,0.00449287,6.36093e-07
994,0,0,0.0043569,0.00434616,-1.07368e-05
1036,0.000385328,0.00166479,0.00404167,0.00431169,0.000270023
1063,0,0,0.00333315,0.00307471,-0.000258443
1077,7.29503e-05,0.000592047,0.00368364,0.00337025,-0.000313387
1078,7.85506e-06,3.89349e-05,0.00318625,0.00321941,3.31551e-05
1079,7.24148e-05,0.000126424,0.00397526,0.00327344,-0.000701821
1080,2.264e-05,0.000150863,0.00414058,0.00377563,-0.000364951
1081,0,0,0.00404832,0.00377813,-0.000270191
1082,0,0,0.00403079,0.00410873,7.7941e-05
1083,0,0,0.00411023,0.00418138,7.11475e-05
1085,0,0,0.00371183,0.00371147,-3.6438e-07
1086,9.90932e-05,0.000380318,0.00397914,0.00408908,0.00010994
1087,0.00044808,0.00190128,0.00407758,0.00420791,0.000130326
1088,0.00215489,0.00517196,0.00438209,0.00434646,-3.56357e-05
1090,0,0,0.00277183,0.00277205,2.21189e-07
1091,0,0,0.00338194,0.00338203,9.42964e-08
1092,0,0,0.00346234,0.00315808,-0.000304259
1093,0.00209012,0.00252669,0.00358333,0.00359066,7.32485e-06
1094,0,0,0.00419044,0.00388346,-0.000306981
1095,0,0,0.00408944,0.00395958,-0.000129851
1096,0.000143972,0.00155127,0.00422636,0.00414981,-7.65463e-05
1097,1.00401e-05,7.24476e-05,0.00435953,0.00435999,4.61005e-07
1098,0.000682571,0.0011866,0.00417768,0.00401632,-0.000161365
1108,0,0,0.00415093,0.00415091,-2.6077e-08
1109,2.8717e-05,0.000115843,0.0044258,0.00427453,-0.000151276
1111,1.78814e-07,4.50991e-07,0.00286966,0.00286975,9.15024e-08
1112,0,0,0.00325989,0.0032596,-2.94298e-07
1113,0,0,0.00341894,0.00341898,3.84171e-08
1114,0.000414702,0.000938021,0.00423458,0.00389635,-0.000338229
1115,0.000171777,0.000178284,0.00400876,0.00407312,6.43535e-05
1116,0.00118082,0.00407741,0.00390723,0.00410497,0.000197739
1117,6.53463e-05,4.39541e-05,0.00388033,0.003881,6.72415e-07
1118,9.72267e-05,6.24896e-06,0.00372866,0.00376668,3.80243e-05
1119,1.20137e-07,1.16382e-07,0.00390507,0.00390506,-3.95812e-09
1120,9.61662e-05,0.00016046,0.00421245,0.00421789,5.44172e-06
1121,3.27779e-05,8.0381e-05,0.00443146,0.00463775,0.00020629
1123,0,0,0.0024333,0.0024333,5.12227e-09
1124,1.02894e-05,2.00536e-05,0.00331716,0.00330718,-9.98331e-06
1125,2.14488e-05,0.000115748,0.00379992,0.00380002,1.04075e-07
1126,0,0,0.00408326,0.00378471,-0.000298547
1127,0,0,0.00431739,0.00436765,5.02523e-05
1128,0.000608638,0.00281592,0.00435124,0.00455039,0.000199142
1129,2.38147e-05,5.66735e-05,0.00429618,0.00429589,-2.83588e-07
1130,3.06634e-05,8.13789e-05,0.00445548,0.00445539,-8.33534e-08
1131,3.82321e-05,0.000111037,0.00443043,0.0044304,-3.21306e-08
1133,0.00158965,0.00660582,0.00371479,0.00303682,-0.000677974
1134,0.000913824,0.00551812,0.00391755,0.00359008,-0.000327472
1135,9.64341e-05,0.000211843,0.00369614,0.00362406,-7.2083e-05
1136,6.8812e-05,0.0001664,0.00397062,0.0040042,3.35774e-05
1137,9.0641e-05,0.000609714,0.00408505,0.00418182,9.67775e-05
1138,0.000590119,0.00215796,0.00430491,0.00457535,0.000270447
1140,0,0,0.0023177,0.00231251,-5.19352e-06
1141,0,0,0.00307306,0.0030777,4.63659e-06
1142,0.00117636,0.00239405,0.00400215,0.00374478,-0.000257372
1143,0.000591893,0.00154882,0.00414792,0.00398611,-0.000161805
1144,6.90672e-05,3.20698e-05,0.00424392,0.00447486,0.000230941
1146,0,0,0.00363216,0.00363206,-9.56934e-08
1147,0,0,0.00362428,0.00362418,-9.49949e-08
1148,0,0,0.00441235,0.00441241,5.58794e-08
1150,6.01117e-05,0.000211979,0.00296405,0.00290148,-6.25644e-05
1151,0.000154906,0.000425999,0.00320934,0.00302942,-0.000179922
1152,0,0,0.00387575,0.0035696,-0.000306153
1154,2.92002e-07,7.0855e-07,0.00319295,0.00319263,-3.18978e-07
1155,0,0,0.00338253,0.00338251,-1.7928e-08
1156,0,0,0.00425724,0.0042575,2.60305e-07
1158,0,0,0.0027127,0.00271292,2.20025e-07
1159,0,0,0.00375196,0.00377338,2.14155e-05
1160,0,0,0.00407445,0.00383064,-0.000243813
1161,3.40781e-05,0.000102801,0.00395137,0.00399284,4.14727e-05
1162,4.8677e-05,8.89184e-05,0.00417075,0.0038561,-0.000314647
1163,4.70681e-05,0.00014042,0.00433478,0.00400301,-0.000331775
1165,0,0,0.00355014,0.00353652,-1.36269e-05
1166,0,0,0.00413196,0.00411187,-2.0097e-05
1167,3.48482e-05,6.13162e-05,0.00429634,0.00430467,8.32556e-06
1169,0,0,0.00280457,0.00262888,-0.00017569
1170,0,0,0.00367477,0.00358154,-9.32354e-05
1171,6.23916e-05,9.84164e-05,0.0043294,0.00455824,0.000228836
1173,0,0,0.00384853,0.00384864,1.08499e-07
1174,0,0,0.00449323,0.0044934,1.62981e-07
1176,0,0,0.00299685,0.00299692,7.33417e-08
1177,0,0,0.00373465,0.0037349,2.50293e-07
1178,1.33813e-05,9.61841e-05,0.00420359,0.00424895,4.5361e-05
1180,9.0001e-07,3.08364e-06,0.0039653,0.00396592,6.15604e-07
1181,0.000641971,0.000784534,0.00410657,0.00424263,0.000136058
1182,7.21249e-05,7.63166e-05,0.00428648,0.00428606,-4.17698e-07
1184,0,0,0.00317911,0.00317905,-5.28526e-08
1186,0,0,0.00432482,0.00440535,8.05282e-05
1187,0,0,0.00448847,0.0043786,-0.000109868
1189,5.74806e-07,7.98569e-07,0.00355063,0.00355136,7.34115e-07
1190,5.31418e-06,1.39951e-05,0.00313899,0.00314811,9.11998e-06
1191,4.18126e-06,1.05745e-05,0.00386003,0.00386741,7.37887e-06
1193,1.68587e-07,4.96904e-07,0.00426292,0.00428439,2.14726e-05
1195,0.00170853,0.00447521,0.00276674,0.00278665,1.99056e-05
1196,0,0,0.00310692,0.00293552,-0.000171392
1197,0,0,0.0037542,0.00332296,-0.000431241
1198,0,0,0.00342168,0.00334628,-7.54022e-05
1199,0,0,0.00380417,0.00344929,-0.000354881
1200,0,0,0.00421911,0.00409819,-0.000120921
1201,0,0,0.00363014,0.00363061,4.70318e-07
1202,0,0,0.0037089,0.00370815,-7.47386e-07
1204,0,0,0.00361724,0.00361707,-1.70898e-07
1205,0,0,0.00407019,0.00407023,3.86499e-08
1207,0,0,0.00432632,0.00432635,2.79397e-08
1209,0,0,0.00327436,0.00327415,-2.09082e-07
1210,0,0,0.00396587,0.00396547,-3.92552e-07
1211,0,0,0.0043112,0.00431098,-2.24449e-07
1212,0,0,0.00401822,0.00418735,0.000169124
1214,0,0,0.00276941,0.0027693,-1.18511e-07
1215,0,0,0.00427297,0.00427316,1.98837e-07
1216,0,0,0.00375517,0.00375524,7.59028e-08
1217,0,0,0.00337578,0.00337599,2.163e-07
1218,0,0,0.00353437,0.00331876,-0.000215609
1219,0,0,0.00383347,0.00371341,-0.000120058
1220,0,0,0.0044052,0.00440492,-2.79862e-07
1221,0,0,0.00380433,0.00382684,2.25112e-05
1222,0,0,0.00393307,0.00393309,1.49012e-08
1224,2.88179e-05,2.28696e-05,0.00388249,0.00385987,-2.26162e-05
1225,0.00028234,0.000504786,0.00397406,0.0040981,0.000124037
1226,4.6055e-05,0.00011424,0.0044914,0.00446341,-2.79881e-05
1227,4.52632e-05,7.47384e-05,0.00449906,0.00449922,1.53203e-07
1231,9.03519e-05,0.000148124,0.00412674,0.00423962,0.000112881
1233,0,0,0.00329706,0.00329704,-1.90921e-08
1238,0.000616208,0.00214897,0.00417967,0.00448248,0.000302807
1246,7.47556e-05,8.17928e-05,0.00438581,0.00438509,-7.15256e-07
1247,4.50253e-05,6.00187e-05,0.00440414,0.00440384,-2.99886e-07
1257,0,0,0.00315955,0.00305188,-0.000107672
1260,0,0,0.00336269,0.00336284,1.55531e-07
1265,0,0,0.0037657,0.00387704,0.000111338
1268,0,0,0.00424828,0.00424844,1.52737e-07
1271,0,0,0.00373014,0.00399346,0.000263322
1274,9.2466e-05,0.000172353,0.0043355,0.00444733,0.000111828
1275,0.000814156,0.00200622,0.00449149,0.00401965,-0.000471837
1276,3.49204e-05,9.63257e-05,0.00382829,0.00382837,8.07922e-08
1277,1.12693e-05,8.80363e-05,0.00405313,0.00405283,-2.93832e-07
1281,0.00126908,0.000863167,0.00424895,0.0040297,-0.000219255
1282,3.27176e-05,3.34423e-05,0.00417683,0.00417742,5.93252e-07
1283,0,0,0.00385646,0.00385649,2.70084e-08
1284,5.87358e-05,8.88883e-05,0.00403119,0.00403105,-1.45752e-07
1287,1.81983e-05,5.95862e-05,0.00286504,0.00290058,3.5539e-05
1289,0,0,0.00339907,0.00341617,1.71005e-05
1290,0,0,0.00364634,0.0033575,-0.000288839
1291,0,0,0.00424426,0.00418245,-6.1804e-05
1294,0,0,0.0034252,0.00342526,6.07688e-08
1295,0,0,0.00388974,0.00406578,0.000176043
1296,4.72906e-05,9.49615e-05,0.00433218,0.00467435,0.000342169
1298,0,0,0.00260777,0.00260764,-1.32015e-07
1300,0,0,0.0037858,0.00378563,-1.65543e-07
1301,0,0,0.00392213,0.00392216,2.84053e-08
1302,0,0,0.00428448,0.00428453,4.51691e-08
1304,0,0,0.00303593,0.00311212,7.61931e-05
1305,0.000266157,0.00029774,0.00312924,0.0034098,0.000280564
1306,0.000452498,0.000845865,0.00377624,0.00388412,0.00010788
1307,0,0,0.00391943,0.00394721,2.77772e-05
1308,6.40108e-05,0.000157346,0.0040932,0.00408633,-6.87037e-06
1309,0.000536314,0.00128825,0.00409589,0.00418692,9.10331e-05
1312,4.83534e-05,0.000118692,0.00414563,0.00416817,2.25394e-05
1314,0,2.70923e-06,0.00360584,0.00360573,-1.07335e-07
1317,1.71052e-05,7.90304e-05,0.00397006,0.00404974,7.96728e-05
1318,0.000611867,0.00125319,0.00410892,0.00400025,-0.000108676
1319,3.67554e-05,8.19234e-05,0.00406935,0.0042275,0.000158146
1324,0.00030985,0.000769748,0.00298186,0.00283623,-0.000145639
1325,0,0,0.00226135,0.002113,-0.000148342
1326,0.000589325,0.000557475,0.0032164,0.00330376,8.73597e-05
1328,0,0,0.00324561,0.00324462,-9.90229e-07
1329,0,0,0.00347371,0.00348497,1.12655e-05
1330,0,0,0.00391042,0.00391077,3.47383e-07
1331,1.3328e-07,2.81155e-07,0.00407911,0.00407917,6.56582e-08
1332,0,0,0.00406825,0.00406861,3.60887e-07
1333,2.6656e-07,3.65002e-07,0.00391453,0.00391414,-3.95812e-07
1335,0.000173382,0.000556302,0.00447372,0.00445833,-1.53915e-05
1337,4.91512e-07,2.47305e-06,0.00335718,0.00335709,-9.15024e-08
1338,0,0,0.00344598,0.0034392,-6.78306e-06
1341,0,0,0.00340477,0.00319993,-0.00020484
1342,7.07364e-06,3.14061e-05,0.00339569,0.00326124,-0.00013445
1352,1.07454e-06,2.84577e-06,0.0040504,0.00404971,-6.89644e-07
1361,0.00156286,0.00282143,0.00297314,0.0030453,7.2161e-05
1365,0,0,0.00301545,0.00302038,4.93648e-06
1366,9.47411e-05,0.000192053,0.00342215,0.00346691,4.47568e-05
1367,9.15664e-07,2.85574e-06,0.00357343,0.00354249,-3.0942e-05
1368,1.34538e-05,0.000106458,0.00333065,0.0033315,8.59145e-07
1369,7.81708e-07,1.78223e-06,0.0039455,0.00394543,-6.93835e-08
1370,1.9746e-05,4.56204e-05,0.00405498,0.00405416,-8.15839e-07
1371,6.68368e-05,6.28463e-05,0.00422982,0.00459342,0.000363599
1373,0,0,0.00340618,0.00340621,3.00352e-08
1374,0,0,0.00413059,0.00413052,-7.31088e-08
1375,0,0,0.00420108,0.00420119,1.13621e-07
1379,0,0,0.00313301,0.00313297,-4.61005e-08
1380,0,0,0.00332589,0.00332614,2.4843e-07
1381,2.6656e-07,3.9984e-07,0.00322261,0.00322248,-1.22003e-07
1382,0.00372735,0.00361598,0.00368777,0.00368526,-2.50922e-06
1383,0.003987,0.00504793,0.00379993,0.00378612,-1.3802e-05
1384,0.000544892,0.00021998,0.0036794,0.00353322,-0.000146186
1385,4.29815e-07,1.44166e-06,0.00361925,0.00361887,-3.81144e-07
1386,6.58786e-06,6.60988e-05,0.00361607,0.00359222,-2.38514e-05
1389,0,0,0.00414627,0.00384511,-0.000301163
1390,0.000427868,0.00131365,0.00441214,0.00411171,-0.000300425
1391,0.000179697,0.000303676,0.00447221,0.00456676,9.45562e-05
1393,0,0,0.00382887,0.00382867,-2.01166e-07
1394,2.12565e-05,0.000116713,0.00423225,0.00423203,-2.19326e-07
1396,4.93167e-05,6.72901e-05,0.00414651,0.00414616,-3.47849e-07
1397,0.000473858,0.000773755,0.00433893,0.00457189,0.000232962
1402,0,0,0.00364547,0.00336247,-0.000283001
1403,0,0,0.00441899,0.00437344,-4.55482e-05
1405,8.42937e-08,1.43702e-07,0.00303342,0.00303376,3.41795e-07
1406,4.89498e-05,0.000100553,0.00422319,0.00422342,2.32831e-07
1408,0,0,0.00266763,0.00269347,2.58402e-05
1409,0,0,0.00414327,0.00420686,6.3593e-05
1411,0,0,0.00311417,0.00311408,-8.801e-08
1412,1.19209e-07,2.42115e-07,0.00352561,0.00352572,1.1432e-07
1413,4.17233e-07,8.70029e-07,0.00386533,0.00386592,5.83008e-07
1416,3.20981e-07,1.0112e-06,0.00296057,0.00297868,1.81107e-05
1417,0,0,0.00335124,0.00330341,-4.78318e-05
1418,0,0,0.00398795,0.00398765,-3.03145e-07
1419,0,0,0.00441079,0.00418275,-0.00022804
1421,4.17233e-07,1.55551e-06,0.00357635,0.00359081,1.44572e-05
1423,0,0,0.00427451,0.00427451,-4.65661e-09
1425,0,0,0.00369893,0.00369894,7.45058e-09
1426,0,0,0.00435709,0.00440371,4.66206e-05
1428,0,0,0.00423247,0.00423231,-1.58325e-07
1432,0,0,0.00307052,0.00309685,2.63301e-05
1433,0,0,0.0035699,0.00348724,-8.26644e-05
1434,0,0,0.0044413,0.0043205,-0.000120801
1436,1.51139e-05,7.45477e-05,0.00264136,0.00260118,-4.0178e-05
1437,0,0,0.00317234,0.00318397,1.16308e-05
1438,0,0,0.0030811,0.00307217,-8.93441e-06
1439,0.000339216,0.00176098,0.0037169,0.00350265,-0.00021425
1440,0,0,0.00405485,0.00411364,5.87935e-05
1441,5.80862e-05,0.000164219,0.00389924,0.00383452,-6.47255e-05
1442,0,0,0.00415961,0.00415996,3.49712e-07
1443,0,0,0.00387246,0.00388707,1.46094e-05
1444,0,0,0.00381967,0.0038194,-2.74507e-07
1445,3.23462e-06,1.70736e-05,0.00397051,0.00397807,7.56094e-06
1446,0.000149546,0.000182539,0.00442535,0.00439305,-3.22997e-05
1448,0,0,0.00307895,0.00307309,-5.85569e-06
1449,6.36403e-07,6.68563e-07,0.00317183,0.00317284,1.00466e-06
1450,7.17481e-05,0.000257005,0.00323886,0.00314085,-9.80159e-05
1451,0,0,0.00366437,0.00366268,-1.68523e-06
1452,0,0,0.0040596,0.0040741,1.44956e-05
1453,4.38582e-05,5.02714e-05,0.00420607,0.00420666,5.94649e-07
1454,0.000132549,0.000214245,0.00375176,0.00375156,-2.04425e-07
1455,3.02851e-05,7.14942e-05,0.00427844,0.00427806,-3.88827e-07
1456,1.41302e-06,4.18776e-06,0.00372655,0.00372601,-5.43892e-07
1457,0.000138309,0.000409434,0.00392904,0.00400353,7.44895e-05
1459,0,0,0.00276871,0.00276866,-4.77303e-08
1460,0,1.57875e-07,0.00374807,0.00374744,-6.32135e-07
1461,3.87247e-06,6.30171e-06,0.00445703,0.00450075,4.37167e-05
1462,6.10766e-07,1.30725e-06,0.00367981,0.00367858,-1.22515e-06
1464,0,0,0.00300034,0.00300034,6.98492e-10
1466,0,0,0.00370445,0.00370466,2.03494e-07
1467,0,0,0.00378814,0.00378829,1.50641e-07
1469,0,0,0.00269695,0.00269715,1.93948e-07
1472,0.000458729,0.00062922,0.00404631,0.00392211,-0.0001242
1474,6.0785e-07,8.76121e-07,0.00334958,0.00334969,1.05239e-07
1478,5.96046e-08,1.08033e-07,0.00250447,0.00250478,3.0268e-07
1481,0,0,0.00323386,0.00307197,-0.000161883
1483,0.000118622,0.000282793,0.00348639,0.00337782,-0.000108578
1484,2.93986e-05,0.000104765,0.00379026,0.00377253,-1.7728e-05
1486,1.84352e-05,9.27958e-05,0.00372937,0.00373012,7.4436e-07
1488,0.00055396,0.00252057,0.00367005,0.00341458,-0.000255477
1490,4.76837e-07,1.07889e-06,0.00283645,0.00283644,-1.21072e-08
1492,1.3328e-07,2.875e-07,0.00394768,0.00394784,1.55531e-07
1493,0.000161315,0.00178347,0.00391072,0.00385415,-5.65755e-05
1494,0.000171782,0.000453834,0.00408587,0.003975,-0.000110875
1496,6.99688e-06,1.00075e-05,0.00355792,0.0035397,-1.82157e-05
1497,0.000138329,0.000356891,0.00391405,0.00397392,5.98673e-05
1498,0,0,0.00407297,0.00405806,-1.49086e-05
1500,0.000806724,0.00151255,0.00418893,0.00434788,0.000158952
1502,1.80888e-06,4.89829e-06,0.0031009,0.00310134,4.36557e-07
1503,0,0,0.0031013,0.00310162,3.26894e-07
1504,0.000189774,0.000498603,0.00306421,0.00304605,-1.81596e-05
1505,0,0,0.00305326,0.00282158,-0.000231678
1506,0,0,0.00297122,0.00269662,-0.0002746
1507,0,0,0.00328503,0.00316612,-0.000118907
1508,0,0,0.00333919,0.00333868,-5.07105e-07
1509,2.55716e-05,3.40911e-05,0.0032508,0.00323365,-1.7141e-05
1510,6.47527e-06,8.72221e-06,0.00363475,0.00363454,-2.10246e-07
1511,0.000494831,0.000700438,0.00340342,0.00331405,-8.93688e-05
1512,0.00148361,0.00173809,0.00351021,0.00321821,-0.000291999
1513,0.000930817,0.000786887,0.00434001,0.00437888,3.8865e-05
1515,0,0,0.0030469,0.00304703,1.21538e-07
1516,1.263e-06,4.43674e-06,0.0034802,0.00350165,2.14512e-05
1517,0.000527209,0.000686248,0.00409149,0.00420412,0.000112621
1518,0.000972335,0.00133942,0.00395472,0.00429576,0.000341043
1519,0.000330195,0.000487467,0.00398517,0.00409324,0.000108075
1520,0.000261798,0.000507556,0.00362097,0.00340901,-0.000211963
1521,2.75181e-05,3.74474e-05,0.00355648,0.00355727,7.82777e-07
1522,0.0021909,0.00266748,0.00384478,0.00366628,-0.000178501
1523,3.41923e-05,8.27586e-05,0.00411943,0.00412158,2.14903e-06
1524,6.39469e-05,9.45751e-05,0.00384365,0.00384299,-6.63567e-07
1525,6.26939e-05,0.0001038,0.00406571,0.00395204,-0.000113671
1526,0.000866771,0.00145772,0.00431787,0.00444466,0.000126783
1527,0.000595241,0.00114146,0.00446541,0.00454428,7.88746e-05
1530,5.90056e-07,1.15293e-06,0.00342916,0.00342016,-9.00263e-06
1531,0,0,0.00314438,0.0029474,-0.000196979
1532,0.000577179,0.0050928,0.00328399,0.00325715,-2.68426e-05
1533,0,0,0.00352656,0.00326171,-0.000264854
1534,0,0,0.00339029,0.00359891,0.000208625
1536,1.40369e-05,3.03688e-05,0.00344772,0.00339534,-5.23794e-05
1537,3.61093e-05,4.13567e-05,0.00330762,0.00332115,1.35279e-05
1538,0.00198409,0.00494106,0.0036274,0.0035617,-6.5696e-05
1539,0.00606986,0.0317647,0.00438368,0.00375585,-0.000627832
1541,6.77031e-06,1.21199e-05,0.00286825,0.00287132,3.06522e-06
1542,6.84844e-05,0.000120631,0.00326376,0.00317397,-8.979e-05
1543,0.000340125,0.000704123,0.0034144,0.00352306,0.000108659
1545,0.00043657,0.000876842,0.00328352,0.00363685,0.000353328
1546,0.00266351,0.00255343,0.00389353,0.00376621,-0.000127317
1547,0,0,0.00308272,0.00308321,4.94998e-07
1548,0.000199497,0.000302014,0.00334521,0.00314321,-0.000202
1549,7.12267e-05,0.000130632,0.00311642,0.00312775,1.13295e-05
1550,6.59478e-05,0.000129071,0.00430961,0.00431665,7.04033e-06
1551,0,0,0.00381942,0.00398105,0.000161631
1552,0.000308266,0.000449595,0.00403532,0.00415698,0.000121665
1553,0,0,0.00390324,0.00390353,2.95928e-07
1554,2.61514e-07,5.68055e-07,0.00359312,0.00359436,1.24378e-06
1555,0,0,0.00421048,0.00421114,6.5472e-07
1556,0,0,0.00440425,0.00412291,-0.000281338
1557,3.3651e-05,6.32571e-05,0.00404191,0.00372423,-0.000317683
1558,0.000112648,0.000161227,0.00401383,0.00363017,-0.000383659
1559,8.68264e-05,0.000112063,0.00394769,0.00398045,3.27625e-05
1560,7.34855e-07,2.07822e-06,0.00392501,0.00388241,-4.25919e-05
1561,0,0,0.00406146,0.00406084,-6.24917e-07
1562,0.000176812,0.000518021,0.00388206,0.00406042,0.00017836
1563,4.99922e-05,7.47368e-05,0.00435243,0.00411467,-0.000237755
1564,0.000212559,0.000300661,0.00422064,0.00451635,0.000295713
1565,5.01797e-05,7.5671e-05,0.00389253,0.00384413,-4.83922e-05
1566,0,0,0.0042497,0.00427974,3.00412e-05
1567,0.000176048,0.000364657,0.00381496,0.0038141,-8.57282e-07
1569,2.78863e-05,8.21677e-05,0.00409352,0.0040658,-2.77162e-05
1570,0.000265944,0.000423195,0.00404682,0.00458932,0.000542496
1572,2.32981e-05,4.24618e-05,0.00263083,0.00264312,1.22928e-05
1573,0.00017076,0.000250967,0.0029323,0.00292688,-5.41331e-06
1574,0.000172588,0.000325797,0.00284817,0.00286305,1.48851e-05
1575,0,0,0.00303226,0.00291826,-0.000113994
1576,0,0,0.00317851,0.003097,-8.15135e-05
1577,0,0,0.00315005,0.00321222,6.21688e-05
1578,0,0,0.00349094,0.00349106,1.23866e-07
1579,1.4431e-05,4.81303e-05,0.00405787,0.00405739,-4.88013e-07
1581,0.000420522,0.00315275,0.00335425,0.00314026,-0.000213993
1585,0.000559466,0.000293779,0.00387999,0.00393332,5.33334e-05
1586,0.000302815,0.000396603,0.00440537,0.00405651,-0.000348866
1590,0.000876323,0.00201374,0.00261416,0.00273798,0.000123819
1591,0.000493325,0.00168706,0.00367635,0.00356094,-0.000115409
1595,0,0,0.00369378,0.00352239,-0.000171393
1596,3.20372e-06,6.34831e-06,0.00342039,0.00342004,-3.49944e-07
1600,0.000267119,0.000408695,0.00333411,0.00339714,6.30361e-05
1601,0.0154034,0.0221286,0.00358807,0.00331424,-0.000273833
1605,0.000763381,0.000599266,0.00396527,0.00416935,0.000204085
1606,0.000236792,0.00032887,0.00428457,0.00438867,0.000104101
1608,4.17754e-06,7.74126e-06,0.00268591,0.00268738,1.46637e-06
1611,0,0,0.00312816,0.00319285,6.46852e-05
1612,0.000192919,0.000662391,0.00315835,0.00311476,-4.35873e-05
1613,0.000692654,0.00114237,0.00308255,0.0032239,0.000141346
1614,2.6696e-06,4.32424e-06,0.00309971,0.00310238,2.6729e-06
1615,1.34042e-05,8.15736e-06,0.00300886,0.00300717,-1.69454e-06
1616,3.332e-06,7.39772e-06,0.00306552,0.0030652,-3.24333e-07
1617,3.71944e-06,1.49313e-05,0.00319783,0.00320505,7.22171e-06
1618,2.58027e-06,4.20001e-06,0.00313971,0.00314823,8.51671e-06
1619,0,0,0.00308974,0.00308938,-3.54601e-07
1620,3.78536e-06,6.62458e-06,0.00283959,0.00284028,6.85221e-07
1621,0,0,0.00319439,0.00319612,1.73179e-06
1622,0.00117429,0.002003,0.00355073,0.00324919,-0.000301539
1623,0.00137393,0.00475203,0.0035791,0.00351479,-6.43122e-05
1624,0.00109217,0.00231903,0.00382497,0.00371411,-0.000110858
1625,0.000568857,0.0025697,0.00350536,0.00381535,0.000309996
1626,4.76357e-05,8.59837e-05,0.00339682,0.00339714,3.15253e-07
1627,3.13954e-05,0.000128964,0.00318283,0.00315719,-2.56407e-05
1628,0,0,0.00305199,0.00305206,7.1479e-08
1629,0,0,0.00387961,0.00388047,8.57981e-07
1630,0.000100071,0.000177734,0.00370672,0.00364065,-6.60704e-05
1631,0,0,0.00381465,0.00432034,0.000505689
1632,0,0,0.00356794,0.00356789,-5.58794e-08
1633,0,0,0.00392602,0.00392491,-1.11619e-06
1634,0,0,0.00386682,0.00386636,-4.66593e-07
1637,0.00176891,0.00115803,0.00201187,0.00215394,0.000142071
1638,0.000127232,0.000108645,0.00312727,0.00304462,-8.26523e-05
1640,0.00609106,0.0068866,0.00290561,0.00292344,1.78344e-05
1641,0.00109453,0.00210995,0.00300569,0.00294687,-5.88237e-05
1642,0.000731389,0.00123638,0.00305797,0.00308627,2.83031e-05
1643,2.46194e-06,5.20343e-06,0.00281005,0.00281612,6.07711e-06
