frame_id,t_diff,r_diff,chi2_cpu,chi2_gpu,chi2_diff
1372,0.000134557,0.000323492,0.00422551,0.00416791,-5.76009e-05
1373,0.00012378,0.000264956,0.00442461,0.00430644,-0.000118174
1375,1.95468e-05,3.81084e-05,0.00282391,0.00282979,5.88177e-06
1376,1.07288e-06,4.85005e-06,0.00306863,0.00305855,-1.00848e-05
1377,3.81963e-05,2.97711e-06,0.00257141,0.00254133,-3.00817e-05
1378,0.000105828,0.000271311,0.00385363,0.00385163,-1.99303e-06
1379,8.31245e-05,0.000107457,0.00330289,0.00330961,6.72159e-06
1380,2.61153e-05,2.06713e-05,0.0037315,0.00345568,-0.000275818
1381,0.00019374,0.000384764,0.00356379,0.00358374,1.99566e-05
1382,5.53286e-05,0.000101022,0.00374706,0.00374601,-1.05612e-06
1383,0.00010915,0.000312089,0.00359224,0.00356012,-3.21236e-05
1384,0.000104449,0.000576612,0.00400704,0.00403254,2.54991e-05
1385,0.00126481,0.00281421,0.00438193,0.00423368,-0.000148247
1386,0.000907035,0.00274416,0.00415598,0.00383494,-0.000321035
1389,5.96046e-08,1.04308e-07,0.00385005,0.00385009,4.23752e-08
1391,0,0,0.00417181,0.00417168,-1.35973e-07
1393,0,0,0.00344616,0.00344639,2.27941e-07
1394,4.51074e-05,5.59322e-05,0.00383829,0.00376395,-7.43391e-05
1395,4.22502e-05,7.40831e-05,0.00433951,0.00433507,-4.44055e-06
1397,0,0,0.00384437,0.00384426,-1.16415e-07
1399,0,0,0.00359995,0.00360212,2.17231e-06
1400,4.96441e-05,0.000122738,0.00415419,0.00415457,3.80911e-07
1402,0,0,0.00320462,0.00320452,-9.91859e-08
1403,0,0,0.00413879,0.00419371,5.49168e-05
1405,0,0,0.00284175,0.00284159,-1.55531e-07
1406,0,0,0.00381427,0.00391652,0.000102253
1408,0,0,0.00283183,0.0028317,-1.22935e-07
1410,0,0,0.00407586,0.00388417,-0.000191694
1411,0,0,0.00434024,0.00455697,0.000216732
1413,9.90029e-06,1.47001e-06,0.00288934,0.0029007,1.13619e-05
1414,0,0,0.00314049,0.00314017,-3.25497e-07
1415,0,0,0.00378606,0.00378559,-4.68688e-07
1416,0,0,0.0042831,0.00428266,-4.45638e-07
1418,0,0,0.00352581,0.00352583,1.95578e-08
1420,6.12087e-05,8.88627e-05,0.00323623,0.00323624,1.44355e-08
1421,2.65564e-05,0.000114844,0.00446048,0.00446132,8.34465e-07
1424,0,0,0.00353031,0.00353007,-2.34926e-07
1426,0,0,0.00300154,0.00316777,0.000166232
1427,0,0,0.00411273,0.00406643,-4.6297e-05
1429,0,0,0.00423497,0.00423475,-2.23517e-07
1431,0,0,0.00422348,0.00422771,4.2324e-06
1432,0,0,0.00447901,0.00447926,2.468e-07
1434,0,0,0.00283573,0.00283575,1.6531e-08
1435,0,0,0.00318196,0.00322266,4.07046e-05
1437,8.55861e-06,3.09522e-05,0.00260142,0.00259394,-7.48201e-06
1438,0,0,0.00256594,0.00263568,6.97416e-05
1439,0,0,0.00297082,0.00305334,8.2518e-05
1440,0,0,0.00327665,0.00322943,-4.72153e-05
1441,0,0,0.0034945,0.00363596,0.000141461
1442,0.000750417,0.00139674,0.00376994,0.00377042,4.83124e-07
1443,0,0,0.00395472,0.00395539,6.67758e-07
1444,0,0,0.00399461,0.00399386,-7.51112e-07
1445,0,0,0.00422559,0.00422585,2.64496e-07
1446,0,0,0.00433218,0.00433251,3.31085e-07
1447,0,0,0.00427054,0.00433406,6.35204e-05
1448,0.000360569,0.000474587,0.00391143,0.00402998,0.00011855
1449,3.07072e-05,8.65007e-05,0.00388972,0.00389893,9.21963e-06
1450,0,0,0.00438683,0.00436468,-2.21455e-05
1451,1.90082e-06,4.06693e-06,0.00395683,0.00404084,8.401e-05
1452,0,0,0.00403352,0.00403392,4.0466e-07
1453,0,0,0.00438286,0.00436007,-2.27927e-05
1454,0.000732457,0.00188656,0.00443078,0.00429869,-0.000132088
1455,4.80548e-07,4.3597e-07,0.0038833,0.00388385,5.49713e-07
1456,7.73116e-06,6.6582e-06,0.00414358,0.00418354,3.99644e-05
1458,0.000133991,0.000371378,0.00261624,0.00252154,-9.47027e-05
1459,0.00055243,0.00151997,0.0026505,0.00279957,0.000149071
1460,7.89643e-05,0.000156849,0.00346842,0.00316446,-0.000303964
1461,0.000180679,0.000683074,0.00377701,0.00358035,-0.000196667
1462,0.000114903,0.000477008,0.0042369,0.00444208,0.000205182
1464,0,0,0.00296829,0.00296848,1.9162e-07
1465,0,0,0.00268306,0.00268318,1.20839e-07
1466,0,0,0.00373124,0.00373146,2.14204e-07
1467,0,0,0.00415753,0.00415762,9.49949e-08
1469,0,0,0.00290457,0.00290434,-2.31899e-07
1470,0,0,0.00410608,0.00410556,-5.26197e-07
1471,0,0,0.00416965,0.00416962,-2.65427e-08
1473,0,0,0.00345598,0.00345979,3.80771e-06
1474,0,0,0.00399581,0.00399595,1.42027e-07
1476,0,0,0.00306003,0.00313809,7.80583e-05
1477,0.000166105,0.000327412,0.0034257,0.0032548,-0.000170899
1478,0,0,0.00350632,0.00351534,9.01869e-06
1479,0,0,0.00356126,0.00318458,-0.000376672
1480,0,0,0.00379259,0.00368707,-0.000105513
1481,0.000719923,0.00120555,0.0038332,0.00369913,-0.000134069
1482,3.81656e-07,3.55838e-07,0.0030549,0.00305456,-3.46452e-07
1483,3.61393e-05,0.00015366,0.00273798,0.00273739,-5.88596e-07
1484,1.33393e-05,1.32231e-06,0.00318508,0.00315878,-2.62952e-05
1485,2.32986e-05,9.50982e-05,0.00335436,0.00307366,-0.000280697
1486,0.000112795,0.000206576,0.0040996,0.00370348,-0.000396114
1487,0.000961317,0.00240192,0.00400788,0.00367433,-0.000333559
1488,0.000444396,0.00165409,0.00382225,0.00441919,0.000596939
1489,0.00014699,0.000300214,0.00410952,0.00419886,8.93446e-05
1491,8.8218e-05,4.22364e-05,0.00286682,0.0028969,3.00878e-05
1492,0.00201315,0.00854822,0.00336333,0.00366905,0.000305726
1493,0,0,0.00404597,0.00405555,9.58377e-06
1494,0.000303281,0.000958642,0.00410468,0.00436544,0.000260762
1495,0.000454839,0.00228504,0.00430823,0.00447904,0.000170805
1497,3.89211e-05,6.16529e-05,0.00312725,0.00306857,-5.86812e-05
1498,3.5638e-05,9.32608e-06,0.00318603,0.0031549,-3.11236e-05
1499,0,0,0.00315455,0.00313756,-1.6989e-05
1500,0.000676067,0.000881105,0.00392629,0.00399785,7.15666e-05
1501,0,0,0.00409203,0.00421808,0.000126046
1502,0,0,0.00402748,0.00409761,7.01323e-05
1503,2.8831e-05,0.000159346,0.00377576,0.0037257,-5.00532e-05
1504,2.2302e-07,4.55949e-07,0.00388473,0.00388594,1.2035e-06
1505,0.00229019,0.00233673,0.0035134,0.0040378,0.0005244
1506,4.63266e-05,0.000102509,0.00329171,0.00342306,0.000131354
1507,2.58954e-05,5.56827e-05,0.00376913,0.0034196,-0.000349535
1508,8.91487e-05,0.000191238,0.0035635,0.00367685,0.000113345
1509,0,0,0.00349253,0.00349278,2.4261e-07
1510,0,0,0.00306021,0.00306027,6.14673e-08
1511,0,0,0.00368566,0.00366538,-2.0287e-05
1512,6.46951e-05,0.000109653,0.00345721,0.00345299,-4.21749e-06
1513,1.54995e-05,4.2385e-05,0.00379606,0.00379577,-2.89641e-07
1514,4.21814e-05,6.58664e-05,0.004366,0.00436621,2.10945e-07
1516,0,0,0.00278585,0.00279072,4.87571e-06
1517,0.000234322,0.000260819,0.00348219,0.00339652,-8.56621e-05
1519,0,0,0.00287478,0.00287483,5.33182e-08
1520,0,0,0.00306199,0.00306231,3.23402e-07
1521,6.36084e-05,9.0272e-05,0.00337235,0.0033449,-2.74559e-05
1522,0.000252574,0.000220706,0.00338054,0.00365793,0.000277388
1523,0.000441439,0.000769046,0.00325622,0.0034503,0.000194083
1524,0.000147745,0.000288163,0.00356656,0.00346538,-0.000101185
1525,0,0,0.00344383,0.00344495,1.11875e-06
1526,0,0,0.00388449,0.00388459,9.80217e-08
1527,0.000102155,0.000122296,0.00406834,0.00436958,0.000301236
1529,0,0,0.00251697,0.00251689,-8.07922e-08
1530,0,0,0.00299146,0.00299138,-7.54371e-08
1531,0,0,0.00346634,0.00346619,-1.43889e-07
1532,6.07372e-05,6.50681e-05,0.00443543,0.0044231,-1.23256e-05
1533,0,0,0.00376004,0.00380444,4.44036e-05
1534,0.000264023,0.000260456,0.00381879,0.00364213,-0.000176655
1535,0,0,0.0037365,0.00373757,1.07428e-06
1536,0.000168806,0.00012926,0.00376494,0.00373927,-2.56724e-05
1537,0.000170119,6.951e-05,0.00353637,0.00353725,8.7847e-07
1538,9.6353e-05,0.000148374,0.00443888,0.0041872,-0.000251683
1540,0.000145357,0.000337795,0.00323446,0.00337766,0.000143197
1541,0,0,0.00314098,0.00314133,3.42028e-07
1542,1.74804e-05,7.07186e-05,0.00319047,0.00316402,-2.64521e-05
1543,0,0,0.00362718,0.0034442,-0.000182985
1544,0,0,0.00398164,0.00375204,-0.000229605
1545,0.00659173,0.0081233,0.00384856,0.00323292,-0.000615637
1546,0.000153627,0.000305951,0.00360584,0.00361214,6.3011e-06
1547,0.000113893,0.000155409,0.00371355,0.00359086,-0.000122685
1548,3.42403e-07,7.25438e-07,0.00388901,0.00388779,-1.2219e-06
1549,0.000157066,0.000232541,0.00414885,0.0039445,-0.000204345
1550,0.00063678,0.000417572,0.00407505,0.00389692,-0.000178123
1551,0,0,0.00418734,0.00388577,-0.000301576
1552,0.000146466,0.00020927,0.00334254,0.00338058,3.80473e-05
1553,0.000274133,0.000202665,0.00344026,0.00348555,4.5286e-05
1554,5.74913e-05,7.77843e-05,0.00311364,0.00311387,2.30502e-07
1555,3.42573e-05,4.29464e-05,0.00375883,0.0038497,9.08733e-05
1556,6.8535e-05,9.38665e-05,0.00345625,0.0038149,0.000358652
1557,3.20848e-05,6.53324e-05,0.00374077,0.00343209,-0.000308682
1558,8.57885e-05,6.71672e-05,0.00384209,0.00387348,3.13884e-05
1559,9.82209e-05,0.000133989,0.0036961,0.00366085,-3.52534e-05
1560,3.25348e-05,6.66833e-05,0.00407826,0.00407889,6.31437e-07
1561,0.000257578,0.000407397,0.00409359,0.00377913,-0.000314462
1562,8.71184e-05,7.06916e-05,0.00374365,0.00359346,-0.000150182
1563,0.000178236,0.000565164,0.00393896,0.00394873,9.77376e-06
1564,3.95376e-05,8.38627e-05,0.0040328,0.00403237,-4.28408e-07
1565,0.000124384,0.000119946,0.00448021,0.00445031,-2.98978e-05
1566,5.52032e-05,6.40707e-05,0.00444068,0.00444042,-2.54717e-07
1568,0,0,0.0027311,0.00273346,2.3609e-06
1569,2.41233e-06,3.81729e-07,0.00300739,0.00300409,-3.29944e-06
1570,3.66811e-06,1.01014e-05,0.0029084,0.00290203,-6.36419e-06
1571,0.00201554,0.00528324,0.00315479,0.00292284,-0.000231958
1572,0.000975661,0.00422256,0.00317473,0.00275703,-0.000417704
1573,9.51936e-05,0.000175688,0.00359155,0.00359685,5.29666e-06
1574,8.42911e-05,4.93057e-06,0.00295736,0.00292631,-3.10505e-05
1575,0,0,0.00340092,0.00340046,-4.60539e-07
1576,4.34951e-07,5.20688e-07,0.00320319,0.00320398,7.86502e-07
1577,0,0,0.00368831,0.00372833,4.00271e-05
1578,4.84995e-05,3.11105e-05,0.00418079,0.00423924,5.84545e-05
1579,0.00238934,0.00220916,0.00430586,0.0043428,3.6939e-05
1581,0.000113369,1.96241e-05,0.00352166,0.00348294,-3.87186e-05
1582,3.789e-06,4.27778e-06,0.00349728,0.0035037,6.42473e-06
1583,0.000411834,0.000367734,0.00408617,0.00407149,-1.4679e-05
1584,0.000394905,0.000742392,0.0037988,0.00348749,-0.000311305
1585,0.00196138,0.00298844,0.00410851,0.00422697,0.000118456
1587,7.01976e-06,7.80334e-06,0.00284737,0.0028605,1.31226e-05
1588,2.95369e-05,2.55885e-05,0.00381165,0.00381295,1.29757e-06
1589,8.24227e-06,4.90626e-06,0.00334634,0.00334146,-4.8806e-06
1590,0.000736773,0.00152527,0.00352855,0.00343784,-9.07113e-05
1591,0,0,0.00365078,0.00342425,-0.000226524
1592,0,0,0.00363427,0.00328825,-0.000346014
1593,0,0,0.00374903,0.00378969,4.06585e-05
1594,0,0,0.00395947,0.00395789,-1.57347e-06
1595,1.0818e-05,1.42675e-05,0.00368813,0.00368063,-7.49691e-06
1596,0.000108244,0.000237729,0.00403409,0.00370675,-0.000327341
1597,0.00244874,0.00660713,0.00385608,0.00428293,0.000426858
1598,0.000337407,0.000566177,0.00391073,0.0040203,0.000109571
1599,0.00011194,6.00774e-06,0.00356029,0.00353814,-2.21506e-05
1600,0.000622729,0.00127076,0.00329287,0.00291775,-0.000375123
1601,3.26162e-05,5.75434e-05,0.00318039,0.00318085,4.59142e-07
1602,0.000378735,0.000760332,0.00315984,0.00396085,0.000801015
1603,0.000554168,0.000768797,0.00355683,0.00339674,-0.000160092
1604,0.000371106,0.000524444,0.0032107,0.00333442,0.000123722
1605,0.000108068,0.000199261,0.00374051,0.00376199,2.14803e-05
1606,0.000533282,0.000784795,0.00438278,0.004399,1.62139e-05
1608,0.000761325,0.000644775,0.00278807,0.00257951,-0.00020856
1609,0.000244503,0.000215489,0.00269546,0.00269385,-1.60933e-06
1610,0.000145617,0.00016003,0.00306349,0.00311695,5.34619e-05
1611,6.2328e-05,0.000568416,0.00333671,0.00322063,-0.000116073
1612,0,0,0.00329242,0.00330202,9.60054e-06
1613,0.000303274,0.000230525,0.00304008,0.00297444,-6.56408e-05
1614,2.69281e-05,2.67562e-06,0.00295998,0.00296845,8.47201e-06
1615,0,0,0.00303191,0.00303274,8.37026e-07
1616,4.5997e-05,3.68613e-06,0.00306288,0.00308987,2.69909e-05
1617,0.000106808,0.00017986,0.00273899,0.00276702,2.80282e-05
1618,0.00183851,0.00157203,0.00319386,0.00321073,1.68784e-05
1619,0,0,0.00325035,0.00321524,-3.51106e-05
1620,5.32221e-05,4.21492e-06,0.00303104,0.0030274,-3.64077e-06
1621,0,0,0.00300026,0.00300077,5.08968e-07
1622,0.000825645,0.0014845,0.00320345,0.00309332,-0.000110138
1623,0.000622136,0.00109746,0.00381796,0.00370732,-0.00011064
1624,0,0,0.00381485,0.00347406,-0.000340792
1625,0.000584754,0.00116329,0.00363765,0.00370242,6.47691e-05
1626,0.0142157,0.024413,0.00301958,0.00337811,0.000358531
1627,0,0,0.00336371,0.00336342,-2.98722e-07
1628,0,0,0.00367191,0.00367207,1.59256e-07
1629,0,0,0.00397167,0.00395594,-1.57282e-05
1630,0.000547345,0.000830657,0.00405125,0.00415875,0.000107491
1631,6.24486e-05,0.000101555,0.00425362,0.00435551,0.000101889
1632,7.70222e-05,8.0411e-05,0.00394347,0.0039379,-5.57443e-06
1633,9.52464e-05,0.000182801,0.00378062,0.00376535,-1.52751e-05
1634,6.4105e-05,0.000188314,0.00381206,0.00379144,-2.06237e-05
1635,1.438e-05,4.43574e-05,0.00391827,0.00424154,0.000323273
1636,0.000243793,0.000388282,0.00444611,0.00458769,0.000141579
1638,1.2496e-05,5.95487e-07,0.00290475,0.00291798,1.32385e-05
1639,4.41451e-05,3.15476e-06,0.00344395,0.00346082,1.68707e-05
1640,0,0,0.00294868,0.00294887,1.88826e-07
1641,0,0,0.00304974,0.00306279,1.30509e-05
1642,0.000399904,0.000692615,0.0034351,0.00351743,8.23226e-05
1643,0.00194779,0.00270791,0.00360605,0.00376604,0.00015999
1644,1.74534e-05,2.50718e-05,0.00310248,0.00310623,3.74997e-06
1645,9.72652e-06,1.6888e-05,0.00298501,0.00300855,2.35469e-05
1646,0.000858932,0.000884339,0.0028858,0.00286343,-2.23757e-05
1647,0.00251592,0.00640417,0.00310135,0.00331748,0.000216124
1648,0,0,0.00281428,0.0027675,-4.6772e-05
1649,0,0,0.00293375,0.00300119,6.74464e-05
1650,0,0,0.00272505,0.0027255,4.50062e-07
1651,0.000169808,2.70407e-06,0.00290097,0.00285422,-4.67421e-05
1652,0,0,0.00296983,0.00297028,4.49363e-07
1653,0,0,0.00344647,0.00346172,1.52439e-05
1654,0,0,0.00361972,0.00366126,4.15379e-05
1655,0,0,0.00394984,0.00390283,-4.70097e-05
1656,4.58702e-05,3.41705e-06,0.00366435,0.00366452,1.67405e-07
1657,0,0,0.00345927,0.00344436,-1.49091e-05
1658,0.00662517,0.0117102,0.00302861,0.00285554,-0.000173071
1659,0.00431644,0.00340597,0.00315572,0.00324574,9.00177e-05
1660,0.00440322,0.00823543,0.00287058,0.00285165,-1.89301e-05
1661,0.0081546,0.00474928,0.0030457,0.0026604,-0.000385305
1662,0.00196357,0.00196798,0.00284437,0.00255454,-0.000289834
1663,0.00100806,0.000234861,0.00294973,0.00299654,4.68083e-05
1664,0,0,0.00292811,0.00292813,2.09548e-08
1665,0,0,0.0032098,0.00315524,-5.4565e-05
1666,0.00262056,0.00425021,0.00295959,0.00294857,-1.10201e-05
1667,0.000785228,0.000819228,0.00319041,0.00299364,-0.000196772
1668,7.31251e-05,5.51771e-05,0.00337657,0.00331915,-5.74235e-05
1669,0.0278961,0.0240463,0.00338274,0.00270323,-0.000679513
1670,0.00184691,0.00348985,0.00284689,0.00300116,0.000154279
1671,0.000186878,0.00185731,0.00262231,0.00243853,-0.00018378
1672,0.00279945,0.0035525,0.00322096,0.00305492,-0.000166046
1673,0.00544493,0.00432258,0.00412003,0.00412139,1.35787e-06
1674,0.000533739,0.000773664,0.00323458,0.00309695,-0.000137629
1675,0.000224167,0.000627019,0.00432478,0.00451315,0.000188379
1676,0.00078941,0.000763878,0.00413445,0.00408392,-5.05326e-05
1678,7.1539e-06,2.293e-05,0.00295917,0.00297639,1.7219e-05
1679,0.000501036,0.000526338,0.00111439,0.00135134,0.000236951
1680,3.41525e-05,4.2636e-05,0.00270284,0.00270694,4.09572e-06
1681,1.22155e-05,7.96927e-05,0.00308997,0.00310662,1.6652e-05
1682,0.00109408,0.000932228,0.00176225,0.00189911,0.000136858
1683,0.00019907,0.000242952,0.00275903,0.00283876,7.97268e-05
1684,1.34818e-05,1.93116e-05,0.00271902,0.00271284,-6.18817e-06
1685,0.000500826,0.000801022,0.00281302,0.00292442,0.000111401
1686,5.49349e-05,4.70479e-05,0.00295462,0.00295555,9.29926e-07
1687,0.00105035,0.00202838,0.00293377,0.00288419,-4.95794e-05
1688,0.00496494,0.0120492,0.00316322,0.00278359,-0.000379631
1689,0.00380181,0.0112454,0.00306785,0.0029047,-0.000163146
1690,3.30556e-05,1.37663e-05,0.00273029,0.00275999,2.96931e-05
1691,1.40704e-06,1.61703e-06,0.00280858,0.00280794,-6.36559e-07
1692,0,0,0.00305617,0.00304808,-8.09482e-06
1693,0.0203756,0.0192761,0.00302821,0.00256358,-0.000464627
1694,0.0191512,0.0192674,0.00323813,0.00363512,0.000396984
1695,0.000699488,0.000267364,0.00258759,0.00247128,-0.000116308
1696,0.00107749,0.000462087,0.00113435,0.00136596,0.000231613
1697,0.000904474,0.000904348,0.00157776,0.00166517,8.74075e-05
1698,0.000151311,0.000381118,0.00202298,0.00214091,0.000117933
1699,0.00199913,0.00182276,0.00167517,0.00162099,-5.41763e-05
1700,2.45337e-05,9.55003e-06,0.00331045,0.00329,-2.04502e-05
1701,1.29134e-05,6.37467e-06,0.00300162,0.00299687,-4.75207e-06
1702,0,0,0.00279121,0.00276532,-2.58931e-05
1703,6.4645e-05,0.000122027,0.00312021,0.0031683,4.80856e-05
1704,6.26491e-06,1.13757e-05,0.00285803,0.00285101,-7.02101e-06
1705,0,0,0.00317835,0.00322037,4.20194e-05
1706,0.00227762,0.00306811,0.00319463,0.00356506,0.000370421
1707,0.00301421,0.00407438,0.00331852,0.00325521,-6.33132e-05
1708,3.68184e-05,2.83526e-06,0.00294615,0.00295428,8.12882e-06
1709,1.9132e-05,2.92912e-05,0.00329413,0.00327573,-1.83976e-05
1710,9.51605e-06,1.25833e-05,0.00334832,0.00332446,-2.38561e-05
1711,2.46716e-05,4.76063e-05,0.00371053,0.00370262,-7.90856e-06
1712,0.00136799,0.00233879,0.0033005,0.00319118,-0.000109326
1713,0.000844923,0.00172193,0.00372444,0.00361893,-0.000105507
1714,0.0312602,0.0297954,0.00330796,0.00155501,-0.00175295
1715,0.0133295,0.00953819,0.0018244,0.0028342,0.0010098
1716,0.000156842,5.60632e-05,0.00175746,0.0017068,-5.06653e-05
1717,0.000349264,0.00037408,0.00196682,0.00197315,6.3309e-06
1718,0.00197341,0.00191638,0.00255664,0.00239334,-0.000163303
1719,0.000615635,0.000608176,0.00197993,0.00190879,-7.11376e-05
1720,0.000104739,0.000124709,0.00193587,0.00194599,1.01154e-05
1721,0.00243321,0.00195764,0.00244814,0.00275263,0.000304489
1722,0.000373771,0.000429492,0.00277426,0.0027837,9.43942e-06
1723,0.000118548,0.000114786,0.00235461,0.00231356,-4.10497e-05
1724,5.83505e-05,9.77453e-05,0.0023267,0.00233396,7.25407e-06
1725,0.0002356,0.000208568,0.00176195,0.00175525,-6.70226e-06
1726,0.000253342,0.000438667,0.00229506,0.0023232,2.8142e-05
1727,0.00128215,0.00311015,0.00343697,0.00325631,-0.000180662
1728,0.00351733,0.00471809,0.00291085,0.00264525,-0.000265607
1729,8.42359e-05,9.65149e-05,0.00161809,0.00162925,1.11634e-05
1730,6.32402e-05,1.8325e-05,0.00123832,0.00124969,1.13709e-05
1731,0.000100594,0.000120042,0.00182053,0.00181603,-4.5083e-06
1732,0.000296074,0.000726949,0.00145569,0.00146194,6.25837e-06
1733,0.000642253,0.00122569,0.00224729,0.0017054,-0.000541891
1734,0.000691507,0.00145789,0.00245402,0.00206595,-0.000388066
1735,0.000692423,0.00189859,0.00241927,0.00195625,-0.00046302
1736,0.000993884,0.00111363,0.00226939,0.00178992,-0.000479474
1737,0.000399457,0.00135798,0.00251557,0.00217792,-0.000337653
1738,4.61422e-05,4.58662e-05,0.00122568,0.00122076,-4.9161e-06
1739,0.000231822,0.000242607,0.00165464,0.00163864,-1.5998e-05
1740,0.000218686,0.000309834,0.00138996,0.00135197,-3.79926e-05
1741,0.000498272,0.000454259,0.00164054,0.0016313,-9.23476e-06
1742,0.000721794,0.000373973,0.00239621,0.00185821,-0.000538002
1743,0.000698315,0.000713188,0.00229382,0.00177103,-0.000522784
1744,0.00141622,0.00184625,0.00218273,0.00163336,-0.000549368
1745,0.000800213,0.00148153,0.00222396,0.00194167,-0.000282293
1746,0.000733284,0.00108947,0.00226674,0.00189495,-0.000371786
1747,0.00088899,0.00118056,0.00256097,0.002072,-0.00048897
1748,0.000376683,0.000352729,0.00192726,0.00192718,-7.60192e-08
1749,0.000716257,0.000729845,0.00178679,0.0017958,9.01485e-06
1750,8.96318e-05,8.45693e-05,0.00132072,0.00131705,-3.67069e-06
1751,0.0016708,0.000826277,0.00206809,0.00151767,-0.000550426
1752,0.00166413,0.000624031,0.00212269,0.00160153,-0.000521158
1753,0.00111081,0.00037991,0.00226652,0.00176628,-0.00050024
1754,0.00110941,0.000360075,0.00231671,0.00183298,-0.000483734
1755,0.00163183,0.000719075,0.00230336,0.00202644,-0.000276924
1756,0.00230688,0.00165585,0.00268778,0.00236579,-0.00032199
1757,7.45627e-05,8.95922e-05,0.00172558,0.00170249,-2.30906e-05
1758,4.65147e-05,0.000117236,0.00171907,0.00169646,-2.26105e-05
1759,5.98977e-05,4.054e-05,0.00147158,0.00145323,-1.8346e-05
1760,0.000161902,0.000108458,0.00132804,0.00132329,-4.74718e-06
1761,0.00142301,0.000790341,0.00232011,0.00185526,-0.000464859
1762,0.00114918,0.000709484,0.00233778,0.0018433,-0.000494489
1763,0.000838303,0.000786111,0.00236047,0.00199346,-0.000367013
1764,0.00102091,0.00106994,0.00246385,0.00212923,-0.000334616
1765,0.00172592,0.0009816,0.00281568,0.00250363,-0.000312044
1766,0.000237322,0.000221093,0.00214041,0.00215346,1.30592e-05
1767,0.000164745,0.000128104,0.00206576,0.00206558,-1.74157e-07
1768,0.000212929,0.000187743,0.00155559,0.00154629,-9.30042e-06
1769,0.00135979,0.00170304,0.00273398,0.00230726,-0.000426716
1770,0.000385185,0.00164407,0.0027363,0.00230362,-0.000432686
1771,0.0013552,0.00155786,0.00280716,0.00252508,-0.000282076
1772,3.16563e-05,5.87716e-05,0.00110583,0.00109148,-1.43499e-05
1773,7.97771e-05,8.84767e-05,0.00164307,0.00163997,-3.10375e-06
1774,1.93827e-05,4.98196e-05,0.00140214,0.00139863,-3.50841e-06
1775,1.48836e-06,2.4003e-06,0.00149045,0.00149019,-2.58558e-07
1776,8.58403e-05,5.38161e-05,0.00160024,0.00158495,-1.52914e-05
1777,2.02102e-05,5.69068e-05,0.00233414,0.00233788,3.74601e-06
1778,0.000106027,0.000193081,0.00313595,0.00312976,-6.19306e-06
1779,7.17915e-05,5.49919e-05,0.00255405,0.00255609,2.03517e-06
1780,5.91222e-05,5.13182e-05,0.00124532,0.00123642,-8.89541e-06
1781,4.24724e-05,3.66778e-05,0.0016428,0.00163965,-3.14659e-06
1782,0.00208216,0.0022331,0.0026476,0.00222131,-0.000426292
1783,0.00228264,0.00238842,0.00223612,0.00160908,-0.000627045
1784,0.00215071,0.00221769,0.0023937,0.00185849,-0.000535212
1785,0.000707319,0.00173337,0.00294282,0.00261436,-0.000328464
1786,4.23117e-05,3.85261e-05,0.00128931,0.00128469,-4.61901e-06
1787,5.96574e-05,5.00422e-05,0.00188751,0.00188783,3.14671e-07
1788,3.7158e-06,4.76269e-06,0.00160033,0.00159754,-2.78722e-06
1789,0.00839927,0.015223,0.00307939,0.00165886,-0.00142052
1790,0.000686263,0.000895582,0.00349048,0.0032118,-0.000278685
1791,0.000646245,0.0005386,0.00261809,0.00220193,-0.000416167
1792,5.62373e-06,4.15885e-06,0.000931135,0.000928821,-2.31393e-06
1793,3.48513e-05,3.69781e-05,0.00162047,0.00163152,1.10475e-05
1794,5.04037e-05,4.39336e-05,0.00135607,0.00134799,-8.07364e-06
1795,3.71928e-05,1.747e-05,0.00178703,0.00178561,-1.41712e-06
1796,4.47909e-05,6.2403e-05,0.00227723,0.00228124,4.00655e-06
1797,3.53994e-06,5.00382e-06,0.00225714,0.00225684,-3.01981e-07
1798,3.65793e-06,2.90923e-06,0.00199269,0.00199071,-1.98907e-06
1799,4.89707e-06,6.47398e-06,0.0026092,0.0026086,-5.95581e-07
1800,1.19427e-05,1.59109e-05,0.00242581,0.00242161,-4.19863e-06
1801,9.44004e-05,8.47691e-05,0.00235626,0.00234992,-6.33905e-06
1802,9.71131e-06,7.34096e-06,0.00110734,0.00110747,1.23517e-07
1803,0.00262055,0.0037461,0.00224781,0.00165586,-0.00059195
1804,0.00217568,0.00296073,0.0022386,0.00182892,-0.000409681
1805,0.00223698,0.00338025,0.0021491,0.00163525,-0.000513853
1806,0.0023717,0.00301507,0.00254254,0.0022325,-0.000310039
1807,4.62035e-05,9.89189e-05,0.0014617,0.00144849,-1.32077e-05
1808,4.75219e-05,3.53675e-05,0.00112807,0.00112126,-6.80424e-06
1809,1.82368e-05,4.23684e-05,0.00145421,0.00145088,-3.33425e-06
1810,0.00308034,0.00309463,0.00230959,0.00190157,-0.000408017
1811,0.00323925,0.00336758,0.0025422,0.00219862,-0.00034359
1812,0.00211679,0.00202122,0.00204102,0.00161708,-0.000423936
1813,0.002623,0.0027887,0.00235205,0.00196617,-0.000385878
1814,0.00385992,0.0034924,0.00325319,0.00307881,-0.000174379
1815,8.58729e-05,5.81064e-05,0.00261725,0.00260462,-1.26257e-05
1816,6.30931e-05,7.44846e-05,0.00249573,0.0024882,-7.52741e-06
1817,1.77565e-05,5.29865e-05,0.00106657,0.00107993,1.33615e-05
1818,0.00539454,0.00549338,0.00325358,0.00285406,-0.000399519
